Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
1950-01-01,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-01,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-01,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-01,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-01,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-01,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-01,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-01,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-01,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-01,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
